EmployeeID,Department,Salary,HireDate,Manager,PerformanceScore
E100000,Finance,54490.0,2010-01-01,,Good
,HR,57555.0,2010-01-02,Alice,Excellent
E100002,IT,,2010-01-03,Carol,Poor
,,110950.0,2010-01-04,Dan,Good
,Marketing,109198.0,,Eve,Good
E100005,Finance,,2010-01-06,Carol,Excellent
E100006,Finance,92903.0,2010-01-07,,
E100007,,63967.0,2010-01-08,,Good
E100008,IT,,,Bob,Excellent
,,77057.0,,Alice,Good
E100010,IT,84499.0,2010-01-11,Carol,Good
E100011,IT,117638.0,2010-01-12,Bob,Poor
E100012,IT,84414.0,2010-01-13,Dan,Excellent
E100013,Finance,41589.0,2010-01-14,Eve,Excellent
E100014,Sales,,2010-01-15,,Average
E100015,Sales,106002.0,2010-01-16,Eve,Good
E100016,Sales,111694.0,2010-01-17,Eve,Average
E100017,HR,68866.0,2010-01-18,Alice,Excellent
E100018,IT,70711.0,,Bob,Excellent
E100019,IT,55714.0,2010-01-20,Bob,Good
E100020,,100065.0,2010-01-21,Alice,Poor
E100021,,69859.0,2010-01-22,Carol,Good
E100022,,43104.0,2010-01-23,Dan,Good
E100023,Marketing,83042.0,2010-01-24,Alice,Average
E100024,,45074.0,,Dan,Good
E100025,Sales,58378.0,2010-01-26,Bob,Excellent
E100026,IT,,2010-01-27,,Good
E100027,HR,44417.0,2010-01-28,,Average
E100028,Marketing,,2010-01-29,Eve,Good
E100029,Marketing,116354.0,2010-01-30,,Good
,IT,56179.0,2010-01-31,Bob,Excellent
E100031,HR,71748.0,2010-02-01,Dan,Poor
,Sales,47868.0,2010-02-02,,Excellent
E100033,HR,110652.0,2010-02-03,Bob,Poor
E100034,Finance,96335.0,,Carol,Excellent
E100035,Marketing,73863.0,,Dan,Excellent
E100036,IT,54416.0,2010-02-06,,
E100037,HR,80189.0,2010-02-07,Bob,Average
E100038,,79250.0,2010-02-08,Bob,
E100039,,84643.0,,Eve,Excellent
,IT,42562.0,2010-02-10,,Excellent
E100041,HR,40600.0,2010-02-11,Dan,Excellent
E100042,,93298.0,,Eve,Good
E100043,Marketing,79337.0,,Eve,Excellent
,,,2010-02-14,Eve,
,,109230.0,2010-02-15,,
E100046,IT,118800.0,2010-02-16,Alice,Good
E100047,,118321.0,2010-02-17,Bob,Average
E100048,HR,115430.0,2010-02-18,,Good
,,53089.0,2010-02-19,,Excellent
E100050,Marketing,108390.0,2010-02-20,Eve,
E100051,Marketing,109590.0,2010-02-21,Carol,Poor
E100052,HR,55285.0,,Carol,Good
E100053,Sales,112656.0,2010-02-23,Dan,Poor
E100054,,,2010-02-24,Alice,Poor
E100055,Sales,103269.0,,Carol,Poor
E100056,HR,,2010-02-26,Eve,Average
E100057,,116455.0,2010-02-27,Carol,Average
E100058,IT,67097.0,2010-02-28,Alice,Poor
E100059,,42467.0,2010-03-01,Alice,Good
E100060,,,2010-03-02,Bob,Excellent
,HR,66346.0,2010-03-03,Eve,Good
E100062,Sales,,2010-03-04,,Average
E100063,HR,107947.0,,Bob,Excellent
E100064,IT,96331.0,2010-03-06,,Good
E100065,IT,70995.0,2010-03-07,Carol,Poor
E100066,Finance,83276.0,2010-03-08,Alice,Poor
E100067,IT,50445.0,,Carol,Good
E100068,Sales,105218.0,2010-03-10,Dan,
E100069,,66200.0,2010-03-11,Carol,
E100070,Sales,86212.0,2010-03-12,,Good
E100071,Marketing,108448.0,2010-03-13,Eve,Excellent
E100072,IT,89021.0,,Alice,Average
E100073,IT,78643.0,2010-03-15,Alice,Poor
E100074,IT,97308.0,,,
E100075,Finance,,,Dan,
,HR,,2010-03-18,Carol,Excellent
,,49261.0,2010-03-19,Bob,Average
E100078,Finance,,2010-03-20,Carol,Excellent
,Marketing,92299.0,,Bob,Average
E100080,Finance,41729.0,2010-03-22,Bob,Good
E100081,Marketing,86130.0,2010-03-23,Bob,
E100082,Marketing,70128.0,2010-03-24,Bob,
E100083,Sales,,2010-03-25,Dan,
